Albania,Armenia,Australia,Austria,Azerbaijan,Benin,Bulgaria,"Bahamas, The",Brazil,Barbados,Bhutan,Canada,Central Europe and the Baltics,Channel Islands,Cote d'Ivoire,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominican Republic,East Asia & Pacific (excluding high income),Ecuador,Euro area,Spain,Estonia,European Union,Finland,France,Gabon,United Kingdom,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Hungary,Indonesia,India,Ireland,Iceland,Israel,Italy,Jamaica,Japan,Kyrgyz Republic,"Korea, Rep.",Lao PDR,Libya,St. Lucia,Lithuania,Luxembourg,"Macao SAR, China",Morocco,Moldova,Madagascar,Mexico,Mali,Malta,Mauritania,Malaysia,Nicaragua,Netherlands,Norway,New Zealand,Pakistan,Panama,Poland,Puerto Rico,"Korea, Dem. People's Rep.",Qatar,Romania,Russian Federation,Senegal,Singapore,El Salvador,Somalia,Slovak Republic,Slovenia,Sweden,Chad,East Asia & Pacific (IDA & IBRD countries),Togo,Ukraine,Uruguay,United States,St. Vincent and the Grenadines,"Venezuela, RB",Vanuatu,South Africa
7.469486352835411,5.14148623781696,1.96860816883803,1.3280661113889,4.73583649929088,7.469486352835411,4.29963995961549,10.1428144498882,18.3573272296112,8.09554282542155,2.11375526236987,2.69134225358616,7.469486352835411,7.469486352835411,7.469486352835411,7.469486352835411,7.469486352835411,85.4275785704029,7.469486352835411,4.07481043256428,7.469486352835411,0.125146969472274,7.469486352835411,1.41224552834602,7.469486352835411,12.4752658619296,7.469486352835411,10.7895367508185,7.469486352835411,1.12700771613077,7.60078869360327,7.469486352835411,3.07148951684672,2.39208199322677,7.469486352835411,1.27995700049622,7.469486352835411,7.469486352835411,7.469486352835411,7.469486352835411,1.32800246200109,7.469486352835411,25.8031048392245,1.55314971164594,13.5425913683912,9.02049779111334,2.95910830403864,7.469486352835411,5.46425001099847,0.656242024341158,7.469486352835411,2.26591664825609,3.4123029084741,23.4672973260963,0.515015261901017,8.28124183330403,0.486778539391321,7.469486352835411,7.469486352835411,6.93152004768886,5.6413392064771,7.469486352835411,3.31134508216965,0.496236555966229,6.45746340817125,7.469486352835411,18.1496225828095,7.469486352835411,0.813736964950993,7.469486352835411,2.13126547300815,16.9159008196701,1.1763467375718,1.1731893845601,1.53958597600561,7.469486352835411,11.7503952269415,2.22441248687705,22.8311172199021,7.469486352835411,0.876260034546552,3.61606931295668,15.2375728814421,7.469486352835411,1.63429062173542,7.469486352835411,7.469486352835411,2.424138434213,2.01025481236156,1.33811634293269,7.469486352835411,7.469486352835411,7.469486352835411,5.12455131993821,6.18745961406837,9.81991629844101,15.9602766447952,12.3700859777832,7.469486352835411,7.469486352835411
3.9349355381887,8.53252942918357,1.72369323437234,1.23711605800238,7.37897499757305,8.18993300715397,5.32961690609855,14.5404250414491,16.6560029757244,8.45462842868809,4.94556218220184,2.58575312467364,8.18993300715397,8.18993300715397,8.18993300715397,8.18993300715397,8.18993300715397,83.0430113239211,8.18993300715397,4.8164633943514,6.24087283938757,0.246782267706936,8.18993300715397,1.44379972178802,8.18993300715397,10.8652626646956,8.18993300715397,8.56680393710152,8.18993300715397,1.12434907283055,14.0874192529578,8.18993300715397,3.09393606381124,2.36001489025192,8.18993300715397,1.51092118836339,8.18993300715397,8.18993300715397,8.18993300715397,8.18993300715397,1.30745301662813,27.8699277371096,14.0939975677787,1.79769729956736,17.8699088371097,8.0653211821385,2.94115931146207,8.18993300715397,5.47481498420126,0.708543073892257,8.18993300715397,2.93342397416539,2.5970742041197,25.9593670186242,0.540802491272167,10.5069561437854,0.536418631438168,8.18993300715397,8.18993300715397,9.56153530938396,7.00785340624487,8.18993300715397,0.805651375851137,0.519671218979983,11.1014656159356,8.18993300715397,19.5239231239821,8.18993300715397,1.6134258543426,8.18993300715397,1.97552635902719,18.6575086759674,1.27386979532609,1.07312232171414,1.88522312295601,8.18993300715397,12.1751562608882,2.24038953603193,23.9161009890581,8.18993300715397,1.27309473416191,3.67966914379888,22.8017233657093,8.18993300715397,1.33199885633959,8.18993300715397,8.18993300715397,8.18993300715397,2.41043719304589,1.31940290768624,8.18993300715397,8.18993300715397,8.18993300715397,6.50765667808632,5.7709405872154,9.31124462875945,15.8980405665002,15.7774267871964,8.18993300715397,8.18993300715397
5.78663290827838,7.75160278126351,1.88866404838088,1.01198218531861,6.17562522068493,8.50966095800175,5.69004215334187,12.1458403099618,17.6802553610291,8.04611573762766,3.64796731421286,2.18360668443864,8.50966095800175,8.50966095800175,8.50966095800175,8.50966095800175,8.50966095800175,82.1644308413744,8.50966095800175,4.69845878805605,7.39788656586231,0.605337502898053,8.50966095800175,1.67300688285953,8.50966095800175,12.2754872774474,8.50966095800175,8.31774205819563,8.50966095800175,1.20190154332997,18.7445722997098,8.50966095800175,2.56582070242302,2.66240254592287,8.50966095800175,1.53519333136302,8.50966095800175,8.50966095800175,8.50966095800175,8.50966095800175,1.41999190509948,32.8625241917406,15.6586782871012,1.41219558974602,22.7862307447342,4.54886666969229,2.87716425146589,8.50966095800175,5.17589819123225,0.64867304058437,8.50966095800175,2.70477755794267,1.88326056374658,26.7175044793503,0.5730104397333,12.2216562396016,0.681976121432208,8.50966095800175,8.50966095800175,5.38374311469728,10.9805194762345,8.50966095800175,3.15198476540697,0.573492768973049,8.61207796089137,8.50966095800175,18.5115840478456,8.50966095800175,1.86546530700895,8.50966095800175,1.88975614114316,16.8334975998459,1.25892674134812,0.881233801531306,1.15900614825475,8.50966095800175,11.8120828019334,2.36173438100566,26.1727174386292,8.50966095800175,0.822976686099204,3.24360161072767,30.2624755981087,8.50966095800175,1.73958371761637,8.50966095800175,8.50966095800175,2.57428817878413,1.3054276417776,1.24375180264837,8.50966095800175,8.50966095800175,8.50966095800175,7.13810923248089,8.50966095800175,9.4775575246075,12.3216658892282,20.2719616854256,8.50966095800175,8.50966095800175
3.4001229812339,4.65362574504326,1.79719709141623,1.10895970128658,6.37954087633286,10.776662198592488,5.75541857451384,17.6872853928533,18.5434988220254,7.64200273965798,3.83686052724219,2.05650641277186,10.776662198592488,10.776662198592488,10.776662198592488,10.776662198592488,10.776662198592488,76.7209132075085,10.776662198592488,5.21616713745919,8.27576844436633,0.828947804709371,2.00556082916861,2.40967948839525,10.776662198592488,13.0115042412325,10.776662198592488,10.0373187334261,10.776662198592488,1.08268467944394,20.4644897057518,10.776662198592488,2.88887273041708,2.45675068215238,10.776662198592488,1.59035335609552,10.776662198592488,10.776662198592488,10.776662198592488,10.776662198592488,1.24912930756489,32.0854417780981,14.4087220797656,1.55624185100703,29.7623389022409,2.9671586374766,3.02636690744171,10.776662198592488,5.02061884255972,0.702366060548169,0.0,2.6186373658603,1.70347210949855,27.8562576848753,0.600227294327572,12.0828324637825,0.494906389200662,10.776662198592488,10.776662198592488,6.64180417968737,12.3327241674848,1.49237582500401,3.34379770538313,0.702248504296559,8.94588575702327,10.776662198592488,17.9347827594662,10.776662198592488,0.792470473870928,10.776662198592488,1.71527435992061,15.674794498039,1.11404436313585,0.760940333169654,1.57007865135059,10.776662198592488,12.1365402105558,2.3895479660582,27.0693166303407,10.776662198592488,0.998636860685165,3.42865585732833,32.1644058981928,10.776662198592488,1.42499295137415,134.778654208878,10.776662198592488,2.41626834139661,2.05880240970268,1.1463340723558,10.776662198592488,10.776662198592488,10.776662198592488,8.20201116499013,10.776662198592488,8.89376628939517,11.4091633133966,21.8706923157718,10.776662198592488,60.0097326009997
7.88584943690772,3.4910500461586,1.9774483129172,0.981465959080042,5.61517898224564,10.79797039185694,5.82713497408075,13.3531850684685,20.7932131522543,6.48104199905834,3.03296836613994,2.00413647623131,10.79797039185694,10.79797039185694,10.79797039185694,10.79797039185694,10.79797039185694,62.0543156106234,10.79797039185694,5.14994167131281,7.79741153392748,1.0435780813817,1.70679874185658,2.50483022671826,10.79797039185694,12.7958272642102,10.79797039185694,11.8679139456144,10.79797039185694,1.03228533934045,16.9331107707663,10.79797039185694,2.85829344610932,2.32670108582054,10.79797039185694,1.55358940951933,10.79797039185694,10.79797039185694,10.79797039185694,10.79797039185694,1.40754127055488,31.4577987839534,14.5006681615215,1.16914875880445,26.3898927742874,3.45322543737388,2.86622583274149,10.79797039185694,4.81043285133676,1.20129113653875,0.0,2.04426770452191,1.77902390706646,31.0834742716504,0.577196120522967,11.7167926386129,0.502665613136962,10.79797039185694,10.79797039185694,10.5022711161289,13.3964281973465,0.490634402548355,2.01693723039222,10.79797039185694,9.01096479750042,10.79797039185694,17.352533268956,10.79797039185694,10.79797039185694,10.79797039185694,1.96654021217181,14.9726944221313,1.24946036098334,0.963450252991714,1.0615442529219,10.79797039185694,13.8803645123629,2.22123977860255,23.3201747987454,10.79797039185694,10.79797039185694,3.36393508333106,30.4643082814328,10.79797039185694,1.52375577581038,138.773985679506,10.79797039185694,2.39252492968921,2.20982710111867,0.993321284460328,10.79797039185694,10.79797039185694,10.79797039185694,8.63080850033778,5.9533086058037,8.13293488727949,17.5171229877205,20.2693360973694,10.79797039185694,61.103416253195
8.31465846776129,3.45569997249081,1.94378982624249,1.24402475433338,5.03201525354784,10.087809867529137,5.21343170452078,16.7250129126938,23.4248819868581,10.087809867529137,2.23258306139231,2.1423370782219,10.087809867529137,10.087809867529137,10.087809867529137,10.087809867529137,10.087809867529137,63.7410863823297,10.087809867529137,5.16925339023706,6.67698558911308,1.13628809902978,1.68032113753662,2.36528848739801,10.087809867529137,12.8801749956489,10.087809867529137,12.4214216953588,10.087809867529137,0.992587533813138,14.9163222204409,10.087809867529137,2.9855298393463,2.03216837502437,10.087809867529137,1.44631619090799,10.087809867529137,10.087809867529137,10.087809867529137,10.087809867529137,1.56426362914438,34.0378129158028,11.677739508115,1.21576832571412,10.087809867529137,2.56376390802518,2.62895777588232,10.087809867529137,4.77096472149383,1.16449036356498,0.371558670042896,2.0846345595528,1.67489843511673,36.5194911433325,0.518587120842722,11.2109487983656,0.539605512261279,10.087809867529137,10.087809867529137,7.79377666932954,10.881182325091,0.968050696814992,4.20482961783046,10.087809867529137,9.02894793570035,10.087809867529137,15.8374774550697,10.087809867529137,10.087809867529137,10.087809867529137,2.16056314425836,13.7561542945955,1.35790729367403,0.981396824382462,1.28739565892866,6.60328092633087,8.94788237359177,2.2733541436814,23.2532502645794,10.087809867529137,10.087809867529137,3.22064517418326,26.365850813485,10.087809867529137,0.903638582903021,117.16123098297,10.087809867529137,2.46347294817431,1.90890839826762,1.12685758631544,10.087809867529137,10.087809867529137,10.087809867529137,9.67281056421854,6.35337109095285,7.30339894591822,20.9991206618223,21.9784499105655,10.087809867529137,57.0288525354895
40.9992381026143,3.05677843675128,1.97715940910201,0.828407550909723,3.5499727095848,9.990271455870143,4.78424871457875,14.830552873339,24.0331008068879,9.990271455870143,1.28002340614228,1.96099743423899,9.990271455870143,9.990271455870143,9.990271455870143,9.990271455870143,9.990271455870143,62.2118253390669,9.990271455870143,5.6158419156546,6.79206435931057,0.668545651361243,1.81923524117441,2.2103223107957,9.990271455870143,12.7360775531418,9.990271455870143,10.9824984093946,9.990271455870143,1.15231316477099,12.5220719104602,9.990271455870143,2.70431040814173,1.66495608133724,9.990271455870143,1.48497350588382,9.990271455870143,9.990271455870143,9.990271455870143,9.990271455870143,1.86661972225342,36.6608007551501,11.5199593226264,1.5835470086797,9.990271455870143,2.50457801840122,2.80958408433808,9.990271455870143,4.73075260223531,1.04391302556213,0.737040524330629,2.71621649150843,1.53357527225287,40.6269465855459,0.563366940141775,9.32920864722012,0.603485934809671,9.990271455870143,9.990271455870143,8.36260244187991,10.5821666675012,0.955996668351611,7.28686821334493,2.67181387472945,9.42239039899385,9.990271455870143,14.5434106319758,9.990271455870143,9.990271455870143,9.990271455870143,2.54127483287294,13.8685702760183,1.33078224083896,0.862590766397141,1.58904533334463,6.58316167129592,11.1386473403474,2.10177434681274,19.2577878334404,9.990271455870143,9.990271455870143,3.1090823563614,23.6548645554698,9.990271455870143,1.01046375100897,112.500551976693,9.990271455870143,2.60910289910469,1.80920159933421,0.987753110315333,9.990271455870143,9.990271455870143,9.990271455870143,8.43343536408138,7.48828453262473,6.68439974629017,7.8756349730697,18.3396150312961,9.990271455870143,54.070826489233
20.4196832752429,2.8698831988397,1.79553800205111,0.965412892048534,3.48211260517923,8.835399097953347,4.62663482019938,8.835399097953347,24.5264547442023,7.58605909919341,1.97436023997451,1.85438210727604,8.835399097953347,8.835399097953347,8.835399097953347,8.835399097953347,8.835399097953347,60.8495355752557,8.835399097953347,5.86169308986198,7.41361193529892,0.765311700522599,1.69527318377419,1.96505627034307,8.835399097953347,13.5351728248986,8.835399097953347,13.4658502948037,8.835399097953347,1.29328425113137,13.8894154504865,8.835399097953347,2.19266564982606,1.65460451082552,8.835399097953347,1.57602063892287,8.835399097953347,8.835399097953347,8.835399097953347,8.835399097953347,1.60885234437667,29.5957652125921,14.9333319236973,0.977687715086524,8.835399097953347,2.25325152242012,2.81649881616902,0.845779939736062,4.82576184342215,1.03298287124113,0.0,2.50447056514486,1.5613272071584,33.3389351024056,0.613577609531718,8.87863470413882,0.816671140458679,8.835399097953347,8.835399097953347,8.92544069363425,8.48449349688127,0.944346140634388,5.73098744913749,2.00058830249543,8.61369177316635,8.835399097953347,14.4100361976712,8.835399097953347,1.27394215028696,8.835399097953347,2.88392649756251,12.8453778350292,1.11940812313133,0.857463503363457,1.28607438654252,7.04308103711231,9.73943881769452,1.97759298559493,17.2248063100912,8.835399097953347,0.344235560393978,2.53144656784128,22.7211891733957,8.835399097953347,1.03458287235123,94.8839714651409,8.835399097953347,2.38313315170011,0.704126533549869,1.04206392994249,8.835399097953347,8.835399097953347,8.835399097953347,8.43286018052472,7.478507718954,6.15367843932288,21.0222967735154,19.3585561563421,8.835399097953347,54.8000278242032
16.5821972034685,2.80721060115011,2.04777523448822,0.750809325527336,2.98711977406019,8.600639245164984,4.00622324513639,8.600639245164984,24.736249894019,8.70653122332442,2.27674740363229,1.77303929280403,8.600639245164984,8.600639245164984,8.600639245164984,8.600639245164984,8.600639245164984,63.12032958479,8.600639245164984,6.27974870752519,5.50130805116433,1.07342206955775,1.67818843851103,1.62585746048789,8.600639245164984,12.673315917233,8.600639245164984,13.5513516466181,8.600639245164984,1.19874998495396,11.1863318699664,8.600639245164984,2.76837187403869,1.63318584277051,8.600639245164984,1.56902331837261,8.600639245164984,8.600639245164984,8.600639245164984,8.600639245164984,1.40987768492445,23.1604567346748,12.005055315601,0.948514554692365,39.5685591285963,2.41025125457921,2.4730563927237,0.99053583061824,4.59211893735861,1.02152967886467,0.720393623075648,2.28558539681099,1.43822815348996,32.8933368075476,0.581565037820731,8.90741045121074,0.826917464387922,8.600639245164984,8.600639245164984,10.1102331356572,8.50315800133409,1.39746616093919,8.69528433579778,1.91645692258222,9.08470441311009,8.600639245164984,12.7150300083635,8.600639245164984,2.52536412593991,8.600639245164984,2.62867844822763,11.1091792712616,1.28379556244997,0.739555045586285,1.17386399637824,6.2340315568922,9.68360107640871,1.9319537219649,15.5638367298411,8.600639245164984,0.489155424244499,2.56817372560901,25.944032325348,8.600639245164984,0.983239175576641,64.9070908591234,8.600639245164984,2.62344104109304,1.25864627055558,1.141387900565,8.600639245164984,8.600639245164984,8.600639245164984,8.61717304453381,6.58744853174616,5.55982236242186,12.2812942729693,24.9259819544486,8.600639245164984,48.752626500842
4.11688108231861,2.87200016032704,1.90346358335012,1.02366558792704,2.75934921847538,9.067587914146834,4.09993391326405,22.7682499830777,25.7997614021008,7.55695107252028,3.065358553287,1.77946888883004,9.067587914146834,9.067587914146834,9.067587914146834,9.067587914146834,9.067587914146834,67.675400484081,9.067587914146834,6.25755099809823,5.28553076498558,0.84367049394271,1.86619845603832,1.67255910629526,9.067587914146834,14.1673052198968,9.067587914146834,14.5170790306456,9.067587914146834,1.35733329317787,10.237125472438,9.067587914146834,2.85923539795244,1.79151433468007,9.067587914146834,1.55479919059023,9.067587914146834,9.067587914146834,9.067587914146834,9.067587914146834,9.067587914146834,24.7445997722883,10.0125024537218,0.638816733135795,47.711149251321,2.22054447750588,2.00939908675262,1.02955812082501,4.54562752332988,0.981705649888477,1.77643873773369,2.51759126023098,1.34465234527074,33.9559873746509,0.534684034581565,8.73857279190491,0.790715344603111,9.067587914146834,9.067587914146834,14.4200626959248,10.278815652636,0.918214623486094,2.31537489971532,1.61446134311522,10.1844658435831,9.067587914146834,10.9702896265275,9.067587914146834,1.00197514350163,9.067587914146834,2.40137894064759,9.29102727824138,1.13213706280247,1.0687563227791,1.34880446641036,5.76925854342345,9.9609175570833,2.22052365869268,19.1789702330101,9.067587914146834,0.154813859555963,2.53651064138067,27.9819163409618,9.067587914146834,1.01144599155936,59.5957158215801,9.067587914146834,2.39924585565151,1.81420614118858,1.08217257642802,9.067587914146834,9.067587914146834,9.067587914146834,9.0385067494865,6.50016425064573,5.51915007326843,17.5727622185612,32.8397296539463,9.067587914146834,46.4782786836351
